"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
3.402990932E2	2.100000000E1	-1.012200012E2	-2.729400024E2	2.918608120E2
3.403092907E2	2.100000000E1	-1.012799988E2	-2.725799866E2	2.915450004E2
3.403195216E2	2.153999901E1	-1.014599991E2	-2.719199829E2	2.910302048E2
3.403297524E2	2.184000015E1	-1.017599945E2	-2.716199951E2	2.908771284E2
3.403399832E2	2.213999939E1	-1.021800003E2	-2.711399841E2	2.905990761E2
3.403502141E2	2.237999916E1	-1.025400009E2	-2.716799927E2	2.912478920E2
3.403604115E2	2.226000023E1	-1.025400009E2	-2.719799805E2	2.915185572E2
3.403706090E2	2.202000046E1	-1.021800003E2	-2.726399841E2	2.919900578E2
3.403808399E2	2.177999878E1	-1.018199997E2	-2.729400024E2	2.921265575E2
3.403910707E2	2.195999908E1	-1.015199966E2	-2.726399841E2	2.917552266E2
3.404012682E2	2.189999962E1	-1.013399963E2	-2.726399841E2	2.916881310E2
3.404114657E2	2.231999969E1	-1.016999969E2	-2.722799988E2	2.915089527E2
3.404216632E2	2.273999977E1	-1.022999954E2	-2.719199829E2	2.914152943E2
3.404318607E2	2.268000031E1	-1.023600006E2	-2.715599976E2	2.910958337E2
3.404420248E2	2.261999893E1	-1.024199982E2	-2.717399902E2	2.912801790E2
3.404521890E2	2.202000046E1	-1.018799973E2	-2.720400085E2	2.913248711E2
3.404623532E2	2.147999954E1	-1.014000015E2	-2.726999817E2	2.917338354E2
3.404725174E2	2.171999931E1	-1.012799988E2	-2.734799805E2	2.924392180E2
3.404826816E2	2.195999908E1	-1.007999954E2	-2.732999878E2	2.921228577E2
3.404928457E2	2.231999969E1	-1.009199982E2	-2.733599854E2	2.922476861E2
3.405030099E2	2.231999969E1	-1.003799973E2	-2.732999878E2	2.920054958E2
3.405131741E2	2.226000023E1	-1.004399948E2	-2.730000000E2	2.917408099E2
3.405233383E2	2.213999939E1	-1.007999954E2	-2.735400085E2	2.923610010E2
3.405335025E2	2.237999916E1	-1.006800003E2	-2.735400085E2	2.923379262E2
3.405436333E2	2.268000031E1	-1.009199982E2	-2.735400085E2	2.924437804E2
3.405537642E2	2.207999992E1	-1.007399979E2	-2.737200012E2	2.925042096E2
3.405638617E2	2.160000038E1	-1.005000000E2	-2.731199951E2	2.918241624E2
3.405739592E2	2.123999977E1	-1.009799957E2	-2.727599792E2	2.916266507E2
3.405840567E2	2.087999916E1	-1.012200012E2	-2.725799866E2	2.915155435E2
3.405941543E2	2.123999977E1	-1.015199966E2	-2.728200073E2	2.918701830E2
3.406042185E2	2.147999954E1	-1.020599976E2	-2.728800049E2	2.921320430E2
3.406142827E2	2.135999870E1	-1.020599976E2	-2.728800049E2	2.921232440E2
3.406243135E2	2.165999985E1	-1.020000000E2	-2.727599792E2	2.920122632E2
3.406343444E2	2.129999924E1	-1.020000000E2	-2.728800049E2	2.920979066E2
3.406443753E2	2.135999870E1	-1.018799973E2	-2.733599854E2	2.925089144E2
3.406544062E2	2.129999924E1	-1.014000015E2	-2.735400085E2	2.925060453E2
3.406644371E2	2.100000000E1	-1.015199966E2	-2.738399963E2	2.928065117E2
3.406744679E2	2.153999901E1	-1.017599945E2	-2.733599854E2	2.924803406E2
3.406844989E2	2.160000038E1	-1.013399963E2	-2.728800049E2	2.918901368E2
3.406945297E2	2.243999863E1	-1.014000015E2	-2.728200073E2	2.919182595E2
3.407045606E2	2.261999893E1	-1.016399994E2	-2.723999939E2	2.916232338E2
3.407145915E2	2.250000000E1	-1.013399963E2	-2.723399963E2	2.914534585E2
3.407246224E2	2.279999924E1	-1.018199997E2	-2.721000061E2	2.914199129E2
3.407346533E2	2.219999886E1	-1.018199997E2	-2.719199829E2	2.912054762E2
3.407447175E2	2.226000023E1	-1.017599945E2	-2.720400085E2	2.913011678E2
3.407547817E2	2.261999893E1	-1.017599945E2	-2.721000061E2	2.913849244E2
3.407648459E2	2.231999969E1	-1.012799988E2	-2.728200073E2	2.918673962E2
3.407749102E2	2.226000023E1	-1.011599960E2	-2.733599854E2	2.923260748E2
3.407849744E2	2.189999962E1	-1.009199982E2	-2.733599854E2	2.922159092E2
3.407950386E2	2.153999901E1	-1.007999954E2	-2.735400085E2	2.923161763E2
3.408051362E2	2.123999977E1	-1.011599960E2	-2.733599854E2	2.922501736E2
3.408152337E2	2.105999947E1	-1.010400009E2	-2.727599792E2	2.916343801E2
3.408253313E2	2.147999954E1	-1.009799957E2	-2.728200073E2	2.917003708E2
3.408354288E2	2.171999931E1	-1.007999954E2	-2.730000000E2	2.918242578E2
3.408455597E2	2.177999878E1	-1.011599960E2	-2.730000000E2	2.919532722E2
3.408556906E2	2.207999992E1	-1.013399963E2	-2.733599854E2	2.923747644E2
3.408658214E2	2.189999962E1	-1.012200012E2	-2.735400085E2	2.924880081E2
3.408759523E2	2.160000038E1	-1.014599991E2	-2.732999878E2	2.923244341E2
3.408860832E2	2.165999985E1	-1.012799988E2	-2.732999878E2	2.922664488E2
3.408962141E2	2.189999962E1	-1.016999969E2	-2.726399841E2	2.918133998E2
3.409063449E2	2.202000046E1	-1.018199997E2	-2.727599792E2	2.919763673E2
3.409164758E2	2.231999969E1	-1.014000015E2	-2.723399963E2	2.914604884E2
3.409266066E2	2.255999947E1	-1.015799942E2	-2.719199829E2	2.911493189E2
3.409367375E2	2.202000046E1	-1.010400009E2	-2.725199890E2	2.914808855E2
3.409468683E2	2.189999962E1	-1.010999985E2	-2.725199890E2	2.914926484E2
3.409569992E2	2.142000008E1	-1.012799988E2	-2.729400024E2	2.919121434E2
3.409671301E2	2.135999870E1	-1.009799957E2	-2.735400085E2	2.923650892E2
3.409772609E2	2.160000038E1	-1.010400009E2	-2.736000061E2	2.924595786E2
3.409873584E2	2.184000015E1	-1.010400009E2	-2.732399902E2	2.921406505E2
3.409974560E2	2.202000046E1	-1.012799988E2	-2.731799927E2	2.921811544E2
3.410075535E2	2.207999992E1	-1.010400009E2	-2.729400024E2	2.918781477E2
3.410176510E2	2.213999939E1	-1.011599960E2	-2.729400024E2	2.919242527E2
3.410277485E2	2.189999962E1	-1.011599960E2	-2.726399841E2	2.916256431E2
3.410378461E2	2.189999962E1	-1.012200012E2	-2.727599792E2	2.917586415E2
3.410479102E2	2.165999985E1	-1.012200012E2	-2.725199890E2	2.915163609E2
3.410579745E2	2.160000038E1	-1.012200012E2	-2.722200012E2	2.912314848E2
3.410680387E2	2.142000008E1	-1.009799957E2	-2.726399841E2	2.915275920E2
3.410781029E2	2.135999870E1	-1.006800003E2	-2.725199890E2	2.913071513E2
3.410881671E2	2.105999947E1	-1.009199982E2	-2.725799866E2	2.914244648E2
3.410982313E2	2.093999863E1	-1.008600006E2	-2.727599792E2	2.915634229E2
3.411082621E2	2.129999924E1	-1.007399979E2	-2.722200012E2	2.910428941E2
3.411182930E2	2.142000008E1	-1.003199997E2	-2.720400085E2	2.907381726E2
3.411283239E2	2.202000046E1	-1.000199966E2	-2.715599976E2	2.902304471E2
3.411383548E2	2.219999886E1	-9.995999908E1	-2.703599854E2	2.891009565E2
3.411483523E2	2.285999870E1	-1.001999969E2	-2.700599976E2	2.889550505E2
3.411583498E2	2.357999992E1	-1.007399979E2	-2.693999939E2	2.885843382E2
3.411683474E2	2.393999863E1	-1.001999969E2	-2.686199951E2	2.876975229E2
3.411783449E2	2.453999901E1	-9.965999603E1	-2.689799805E2	2.878967806E2
3.411883425E2	2.418000031E1	-9.905999756E1	-2.688599854E2	2.875469479E2
3.411983400E2	2.387999916E1	-9.809999847E1	-2.687399902E2	2.870802090E2
3.412083376E2	2.376000023E1	-9.840000153E1	-2.686199951E2	2.870606202E2
3.412183351E2	2.303999901E1	-9.815999603E1	-2.678399963E2	2.861896050E2
3.412283327E2	2.303999901E1	-9.809999847E1	-2.665199890E2	2.849339499E2
3.412383303E2	2.315999985E1	-9.815999603E1	-2.655599976E2	2.840666871E2
3.412483278E2	2.303999901E1	-9.731999969E1	-2.650799866E2	2.833185895E2
3.412583254E2	2.327999878E1	-9.629999542E1	-2.649599915E2	2.828770838E2
3.412683229E2	2.369999886E1	-9.533999634E1	-2.651399841E2	2.827553997E2
3.412783205E2	2.339999962E1	-9.431999969E1	-2.649599915E2	2.822190982E2
3.412883514E2	2.315999985E1	-9.359999847E1	-2.641799927E2	2.812266236E2
3.412983823E2	2.315999985E1	-9.318000031E1	-2.640599976E2	2.809743411E2
3.413084131E2	2.250000000E1	-9.204000092E1	-2.636399841E2	2.801493405E2
3.413184440E2	2.226000023E1	-9.119999695E1	-2.634599915E2	2.796857418E2
3.413284749E2	2.226000023E1	-8.963999939E1	-2.632200012E2	2.789544876E2
3.413385058E2	2.226000023E1	-8.868000031E1	-2.617799988E2	2.772876085E2
3.413485367E2	2.202000046E1	-8.777999878E1	-2.611799927E2	2.764149004E2
3.413585676E2	2.184000015E1	-8.705999756E1	-2.602799988E2	2.753218236E2
3.413685985E2	2.195999908E1	-8.622000122E1	-2.590199890E2	2.738749439E2
3.413786293E2	2.142000008E1	-8.495999908E1	-2.587200012E2	2.731539069E2
3.413886602E2	2.129999924E1	-8.375999451E1	-2.569799805E2	2.711238407E2
3.413986911E2	2.105999947E1	-8.195999908E1	-2.559599915E2	2.695857605E2
3.414087220E2	2.069999886E1	-8.075999451E1	-2.554799957E2	2.687390833E2
3.414187529E2	2.081999969E1	-7.908000183E1	-2.548799896E2	2.676769101E2
3.414287837E2	2.093999863E1	-7.769999695E1	-2.546999969E2	2.671102048E2
3.414388146E2	2.118000031E1	-7.661999512E1	-2.531999969E2	2.653854829E2
3.414488455E2	2.135999870E1	-7.541999817E1	-2.521199951E2	2.640244640E2
3.414588764E2	2.093999863E1	-7.445999908E1	-2.500199890E2	2.617112338E2
3.414689073E2	2.081999969E1	-7.308000183E1	-2.484599915E2	2.598201809E2
3.414789382E2	2.039999962E1	-7.133999634E1	-2.475599976E2	2.584405298E2
3.414889690E2	1.973999977E1	-7.001999664E1	-2.458799896E2	2.564165299E2
3.414989999E2	1.943999863E1	-6.851999664E1	-2.445000000E2	2.546628231E2
3.415090308E2	1.871999931E1	-6.665999603E1	-2.430000000E2	2.526717108E2
3.415190617E2	1.781999969E1	-6.527999878E1	-2.412599945E2	2.505701809E2
3.415290926E2	1.703999901E1	-6.359999847E1	-2.396999969E2	2.485787801E2
3.415391235E2	1.644000053E1	-6.197999954E1	-2.383199921E2	2.467958925E2
3.415491544E2	1.626000023E1	-6.107999802E1	-2.367599945E2	2.450519307E2
3.415591852E2	1.607999992E1	-5.969999695E1	-2.354399872E2	2.434227672E2
3.415692162E2	1.559999943E1	-5.819999695E1	-2.340000000E2	2.416331923E2
3.415792470E2	1.505999947E1	-5.663999939E1	-2.324399872E2	2.397149156E2
3.415892446E2	1.392000008E1	-5.513999939E1	-2.312399902E2	2.381304664E2
3.415992422E2	1.313999939E1	-5.375999832E1	-2.300999908E2	2.366617899E2
3.416092398E2	1.247999954E1	-5.250000000E1	-2.285999908E2	2.348828563E2
3.416192373E2	1.151999950E1	-5.165999985E1	-2.274599915E2	2.335369643E2
3.416292349E2	1.109999943E1	-5.015999985E1	-2.260199890E2	2.317849672E2
3.416392324E2	1.055999947E1	-4.884000015E1	-2.246999969E2	2.301889394E2
3.416492300E2	1.007999992E1	-4.757999802E1	-2.236199951E2	2.288479076E2
3.416592275E2	9.840000153E0	-4.602000046E1	-2.227799988E2	2.276962756E2
3.416692251E2	9.000000000E0	-4.536000061E1	-2.217599945E2	2.265304059E2
3.416792227E2	8.039999962E0	-4.470000076E1	-2.199599915E2	2.245999321E2
3.416892536E2	7.199999809E0	-4.457999802E1	-2.180999908E2	2.227258903E2
3.416992845E2	6.420000076E0	-4.434000015E1	-2.165999908E2	2.211850086E2
3.417093487E2	5.879999638E0	-4.386000061E1	-2.153399963E2	2.198399146E2
3.417194129E2	5.400000095E0	-4.337999725E1	-2.144400024E2	2.188504028E2
3.417294771E2	4.619999886E0	-4.211999893E1	-2.136599884E2	2.178210948E2
3.417395413E2	3.779999971E0	-4.145999908E1	-2.124599915E2	2.165005032E2
3.417496389E2	3.000000000E0	-4.073999786E1	-2.113799896E2	2.152910761E2
3.417597364E2	1.860000014E0	-3.971999741E1	-2.110199890E2	2.147337271E2
3.417698339E2	1.199999928E0	-3.929999924E1	-2.109599915E2	2.145927490E2
3.417799315E2	4.799999893E-1	-3.881999969E1	-2.109599915E2	2.145025426E2
3.417900290E2	-6.599999666E-1	-3.875999832E1	-2.106599884E2	2.141971143E2
3.418001265E2	-1.139999986E0	-3.900000000E1	-2.100599976E2	2.136527607E2
3.418102241E2	-1.860000014E0	-3.941999817E1	-2.098799896E2	2.135579685E2
3.418203216E2	-2.220000029E0	-3.941999817E1	-2.095800018E2	2.132665980E2
3.418304191E2	-2.220000029E0	-3.947999954E1	-2.101199951E2	2.138083514E2
3.418405167E2	-2.039999962E0	-3.947999954E1	-2.101199951E2	2.138065582E2
3.418506142E2	-1.860000014E0	-3.893999863E1	-2.095800018E2	2.131749522E2
3.418607117E2	-1.979999900E0	-3.905999756E1	-2.096999969E2	2.133159453E2
3.418708092E2	-1.559999943E0	-3.875999832E1	-2.089799957E2	2.125497817E2
3.418809068E2	-1.860000014E0	-3.887999725E1	-2.089199982E2	2.125151275E2
3.418910043E2	-1.500000000E0	-3.959999847E1	-2.094599915E2	2.131757442E2
3.419011018E2	-1.199999928E0	-3.954000092E1	-2.093399963E2	2.130447975E2
3.419111993E2	-8.399999738E-1	-3.971999741E1	-2.095199890E2	2.132533929E2
3.419212969E2	-2.999999821E-1	-3.941999817E1	-2.097599945E2	2.134321474E2
3.419313944E2	-3.599999845E-1	-3.929999924E1	-2.096399994E2	2.132921679E2
3.419414919E2	-2.999999821E-1	-3.941999817E1	-2.095199890E2	2.131962759E2
3.419516228E2	5.999999866E-2	-3.971999741E1	-2.089799957E2	2.127212270E2
3.419617537E2	3.599999845E-1	-4.050000000E1	-2.085000000E2	2.123973390E2
3.419718846E2	5.999999642E-1	-4.079999924E1	-2.077200012E2	2.116898648E2
3.419820154E2	5.399999619E-1	-4.073999786E1	-2.075399933E2	2.115015079E2
3.419921129E2	2.999999821E-1	-4.031999969E1	-2.077200012E2	2.115972384E2
3.420022105E2	5.999999866E-2	-3.984000015E1	-2.083799896E2	2.121543054E2
3.420122747E2	-5.999999866E-2	-3.923999786E1	-2.092799988E2	2.129269803E2
3.420223389E2	5.999999866E-2	-3.929999924E1	-2.095800018E2	2.132329025E2
3.420324031E2	-5.999999866E-2	-3.954000092E1	-2.100599976E2	2.137489599E2
3.420424673E2	4.199999869E-1	-3.918000031E1	-2.100599976E2	2.136830630E2
3.420524982E2	5.399999619E-1	-3.959999847E1	-2.095199890E2	2.132301041E2
3.420625290E2	6.599999666E-1	-3.977999878E1	-2.097599945E2	2.134997405E2
3.420725933E2	5.399999619E-1	-3.941999817E1	-2.098199921E2	2.134915851E2
3.420826575E2	2.399999946E-1	-3.971999741E1	-2.095199890E2	2.132518736E2
3.420927217E2	4.199999869E-1	-3.893999863E1	-2.102999878E2	2.138751616E2
3.421027859E2	4.799999893E-1	-3.870000076E1	-2.101799927E2	2.137137099E2
3.421128501E2	2.399999946E-1	-3.852000046E1	-2.105399933E2	2.140348962E2
3.421229143E2	4.199999869E-1	-3.852000046E1	-2.106599884E2	2.141532105E2
3.421329785E2	2.999999821E-1	-3.905999756E1	-2.108999939E2	2.144867848E2
3.421430427E2	1.799999923E-1	-3.911999893E1	-2.106599884E2	2.142616098E2
3.421531069E2	9.599999785E-1	-3.918000031E1	-2.104799957E2	2.140976941E2
3.421631712E2	1.019999981E0	-3.936000061E1	-2.104799957E2	2.141309848E2
3.421732354E2	1.319999933E0	-3.959999847E1	-2.097599945E2	2.134693364E2
3.421832996E2	1.679999948E0	-3.977999878E1	-2.098799896E2	2.136232215E2
3.421933638E2	1.500000000E0	-3.989999771E1	-2.093399963E2	2.131138050E2
3.422034280E2	1.259999990E0	-4.025999832E1	-2.092200012E2	2.130621130E2
3.422134922E2	1.019999981E0	-4.002000046E1	-2.091599884E2	2.129566660E2
3.422235564E2	7.199999690E-1	-3.984000015E1	-2.087399902E2	2.125091234E2
3.422336206E2	2.999999821E-1	-4.002000046E1	-2.087399902E2	2.125419346E2
3.422436848E2	2.399999946E-1	-3.984000015E1	-2.086199951E2	2.123901730E2
3.422537157E2	4.199999869E-1	-3.984000015E1	-2.090399933E2	2.128030094E2
3.422637465E2	5.399999619E-1	-3.984000015E1	-2.090999908E2	2.128622169E2
3.422737774E2	5.999999642E-1	-3.977999878E1	-2.092200012E2	2.129690522E2
3.422838083E2	8.999999762E-1	-3.954000092E1	-2.090399933E2	2.127485381E2
3.422938725E2	1.019999981E0	-3.954000092E1	-2.089199982E2	2.126311776E2
3.423039367E2	1.199999928E0	-3.984000015E1	-2.085000000E2	2.122755653E2
3.423140343E2	1.679999948E0	-4.013999939E1	-2.086199951E2	2.124531579E2
3.423241318E2	1.500000000E0	-4.020000076E1	-2.085000000E2	2.123453321E2
3.423342293E2	1.500000000E0	-4.002000046E1	-2.081999969E2	2.120167191E2
3.423443269E2	1.259999990E0	-4.002000046E1	-2.086199951E2	2.124276121E2
3.423544244E2	1.019999981E0	-3.995999908E1	-2.086799927E2	2.124739543E2
3.423645219E2	1.319999933E0	-3.984000015E1	-2.091599884E2	2.129245612E2
3.423746194E2	1.259999990E0	-4.007999802E1	-2.092200012E2	2.130281736E2
3.423847170E2	1.379999995E0	-4.013999939E1	-2.090999908E2	2.129223570E2
3.423948145E2	1.679999948E0	-3.989999771E1	-2.088600006E2	2.126436740E2
3.424049120E2	1.559999943E0	-3.989999771E1	-2.087399902E2	2.125248855E2
3.424150429E2	1.559999943E0	-4.013999939E1	-2.084400024E2	2.122754997E2
3.424251738E2	1.259999990E0	-3.984000015E1	-2.089199982E2	2.126884549E2
3.424353380E2	7.799999714E-1	-3.971999741E1	-2.095800018E2	2.133121276E2
3.424455021E2	2.999999821E-1	-3.941999817E1	-2.101199951E2	2.137859645E2
3.424556663E2	4.199999869E-1	-3.918000031E1	-2.110199890E2	2.146268496E2
3.424658305E2	4.799999893E-1	-3.929999924E1	-2.112599945E2	2.148848660E2
3.424759947E2	7.799999714E-1	-3.900000000E1	-2.108999939E2	2.144770753E2
3.424861589E2	1.019999981E0	-3.905999756E1	-2.104799957E2	2.140760435E2
3.424963231E2	7.199999690E-1	-3.887999725E1	-2.102999878E2	2.138650450E2
3.425064872E2	8.999999762E-1	-3.852000046E1	-2.097599945E2	2.132694440E2
3.425166514E2	3.599999845E-1	-3.893999863E1	-2.100599976E2	2.136390780E2
3.425268156E2	4.199999869E-1	-3.923999786E1	-2.102999878E2	2.139299855E2
3.425369798E2	4.199999869E-1	-3.936000061E1	-2.104799957E2	2.141289673E2
3.425471440E2	2.399999946E-1	-3.977999878E1	-2.109599915E2	2.146779539E2
3.425573082E2	4.199999869E-1	-3.954000092E1	-2.109599915E2	2.146338884E2
3.425674724E2	5.999999642E-1	-3.893999863E1	-2.106599884E2	2.142295829E2
3.425776366E2	5.399999619E-1	-3.870000076E1	-2.105399933E2	2.140679108E2
3.425878008E2	4.799999893E-1	-3.852000046E1	-2.101199951E2	2.136221739E2
3.425979316E2	7.799999714E-1	-3.881999969E1	-2.101199951E2	2.136773575E2
3.426080624E2	4.199999869E-1	-3.923999786E1	-2.104199982E2	2.140479607E2
3.426181600E2	3.599999845E-1	-3.959999847E1	-2.105399933E2	2.142320663E2
3.426282575E2	4.199999869E-1	-3.941999817E1	-2.108399963E2	2.144938617E2
3.426383550E2	0.000000000E0	-3.936000061E1	-2.105999908E2	2.142465071E2
3.426484526E2	1.799999923E-1	-3.918000031E1	-2.108999939E2	2.145085365E2
3.426585501E2	2.399999946E-1	-3.893999863E1	-2.108399963E2	2.144058888E2
3.426686476E2	5.999999642E-1	-3.911999893E1	-2.107200012E2	2.143213784E2
3.426787118E2	1.139999986E0	-3.918000031E1	-2.105399933E2	2.141575607E2
3.426887760E2	1.319999933E0	-3.947999954E1	-2.100599976E2	2.137419363E2
3.426988402E2	1.500000000E0	-3.971999741E1	-2.094599915E2	2.131980680E2
3.427089045E2	1.559999943E0	-4.007999802E1	-2.088600006E2	2.126766082E2
3.427189353E2	1.500000000E0	-4.013999939E1	-2.087399902E2	2.125696429E2
3.427289662E2	1.439999938E0	-4.025999832E1	-2.082599945E2	2.121206411E2
3.427389638E2	1.559999943E0	-4.037999725E1	-2.084400024E2	2.123210126E2
3.427489613E2	1.199999928E0	-4.020000076E1	-2.085599976E2	2.124023367E2
3.427589589E2	1.199999928E0	-3.984000015E1	-2.085599976E2	2.123344960E2
3.427689564E2	1.019999981E0	-3.971999741E1	-2.087999878E2	2.125468266E2
3.427789540E2	9.599999785E-1	-3.954000092E1	-2.084400024E2	2.121592984E2
3.427889516E2	1.199999928E0	-3.954000092E1	-2.083199921E2	2.120426154E2
3.427989825E2	1.379999995E0	-4.002000046E1	-2.081999969E2	2.120159040E2
3.428090134E2	1.799999952E0	-4.025999832E1	-2.079599915E2	2.118288590E2
3.428190442E2	1.679999948E0	-4.013999939E1	-2.084400024E2	2.122764155E2
3.428290751E2	1.620000005E0	-4.007999802E1	-2.090399933E2	2.128538218E2
3.428391060E2	1.259999990E0	-4.007999802E1	-2.093999939E2	2.132049514E2
3.428491368E2	9.599999785E-1	-3.995999908E1	-2.100599976E2	2.138291975E2
3.428591677E2	8.399999738E-1	-3.984000015E1	-2.104199982E2	2.141600029E2
3.428691986E2	8.399999738E-1	-3.971999741E1	-2.104199982E2	2.141377114E2
3.428792295E2	7.799999714E-1	-3.947999954E1	-2.104799957E2	2.141520660E2
3.428892604E2	4.199999869E-1	-3.923999786E1	-2.107200012E2	2.143428859E2
3.428992913E2	3.599999845E-1	-3.918000031E1	-2.105999908E2	2.142138141E2
3.429093222E2	-1.199999973E-1	-3.905999756E1	-2.107200012E2	2.143096282E2
3.429193864E2	5.999999866E-2	-3.893999863E1	-2.105999908E2	2.141697533E2
3.429294506E2	2.399999946E-1	-3.918000031E1	-2.105399933E2	2.141546609E2
3.429395148E2	3.599999845E-1	-3.941999817E1	-2.105399933E2	2.141988670E2
3.429495791E2	7.799999714E-1	-3.918000031E1	-2.104199982E2	2.140379790E2
3.429596433E2	1.019999981E0	-3.941999817E1	-2.106599884E2	2.143189384E2
3.429697075E2	8.999999762E-1	-3.936000061E1	-2.104199982E2	2.140714724E2
3.429797717E2	8.399999738E-1	-3.936000061E1	-2.104199982E2	2.140712285E2
3.429898359E2	4.799999893E-1	-3.954000092E1	-2.106599884E2	2.143391536E2
3.429999001E2	0.000000000E0	-3.911999893E1	-2.110199890E2	2.146154936E2
3.430099643E2	-1.799999923E-1	-3.947999954E1	-2.112599945E2	2.149173982E2
3.430200285E2	-1.199999973E-1	-3.971999741E1	-2.112599945E2	2.149615730E2
3.430300927E2	-2.399999946E-1	-3.959999847E1	-2.108399963E2	2.145267385E2
3.430401570E2	-5.999999866E-2	-3.971999741E1	-2.104199982E2	2.141360722E2
3.430502212E2	2.399999946E-1	-3.929999924E1	-2.106599884E2	2.142946062E2
3.430602854E2	3.599999845E-1	-3.887999725E1	-2.106599884E2	2.142181470E2
3.430703496E2	4.799999893E-1	-3.870000076E1	-2.105999908E2	2.141267769E2
3.430804138E2	7.199999690E-1	-3.875999832E1	-2.102399902E2	2.137842589E2
3.430904780E2	1.799999923E-1	-3.905999756E1	-2.098799896E2	2.134837836E2
3.431005422E2	0.000000000E0	-3.905999756E1	-2.100599976E2	2.136606795E2
3.431106064E2	-1.799999923E-1	-3.959999847E1	-2.101799927E2	2.138780531E2
3.431206707E2	-3.599999845E-1	-3.954000092E1	-2.107799988E2	2.144568702E2
3.431307349E2	0.000000000E0	-3.923999786E1	-2.109599915E2	2.145784132E2
3.431408324E2	-2.999999821E-1	-3.887999725E1	-2.106599884E2	2.142180546E2
3.431509300E2	1.799999923E-1	-3.863999939E1	-2.110199890E2	2.145285942E2
3.431610275E2	0.000000000E0	-3.881999969E1	-2.109599915E2	2.145020055E2
3.431711250E2	-5.999999866E-2	-3.881999969E1	-2.108399963E2	2.143840013E2
3.431812226E2	4.199999869E-1	-3.918000031E1	-2.107799988E2	2.143908970E2
3.431913202E2	2.399999946E-1	-3.918000031E1	-2.104799957E2	2.140956763E2
3.432014177E2	4.799999893E-1	-3.923999786E1	-2.101199951E2	2.137531758E2
3.432115152E2	5.399999619E-1	-3.911999893E1	-2.102399902E2	2.138492913E2
3.432216128E2	5.399999619E-1	-3.887999725E1	-2.102999878E2	2.138645147E2
3.432317103E2	5.399999619E-1	-3.852000046E1	-2.105399933E2	2.140354429E2
3.432418412E2	7.199999690E-1	-3.845999908E1	-2.108999939E2	2.143793305E2
